track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Someday Never Comes,Creedence Clearwater Revival,55,Mardi Gras,1972-04-11,rock,classic rock,-14.697,4.0
Black Dog - 1990 Remaster,Led Zeppelin,53,Led Zeppelin IV,1971-11-08,rock,classic rock,-8.095,4.9
Fefe Naa Efe,Fela Kuti,27,Gentleman,1973-01-01,rock,classic rock,-8.029,8.2
Suffragette City - 2012 Remaster,David Bowie,58,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,rock,classic rock,-9.159,3.5
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,81,Honky Chateau,1972-05-19,rock,classic rock,-9.119,4.7
Stairway to Heaven - Remaster,Led Zeppelin,78,Led Zeppelin IV (Deluxe Edition),1971-11-08,rock,classic rock,-12.049,8.0
Hang On to Yourself - 2012 Remaster,David Bowie,50,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,rock,classic rock,-10.654,2.7
Behind Blue Eyes,The Who,52,Who's Next (Expanded Edition),1971-08-14,rock,classic rock,-10.714,3.7
Satellite of Love,Lou Reed,61,Transformer,1972-12-01,rock,classic rock,-10.186,3.7
Evil Woman,Electric Light Orchestra,56,Flashback,1972-01-01,rock,classic rock,-8.611,4.3
My Old School,Steely Dan,55,Countdown To Ecstasy,1973-01-01,rock,classic rock,-10.483,5.7
Stairway To Heaven,Led Zeppelin,0,Led Zeppelin IV,1971-11-08,rock,classic rock,-12.453,8.0
Bridge over Troubled Water,Simon & Garfunkel,6,Greatest Hits,1972-06-14,rock,classic rock,-13.742,4.9
Suavecito,Malo,46,Malo,1972-01-01,rock,classic rock,-10.954,6.6
Get It On,T. Rex,18,Electric Warrior (Deluxe Edition),1971-09-24,rock,classic rock,-6.926,4.4
Dancing In the Moonlight - Original Recording,King Harvest,49,Dancing In the Moonlight,1972-03-01,rock,classic rock,-15.707,3.0
Jumpin' Jack Flash,The Rolling Stones,9,Hot Rocks 1964-1971 (Remastered),1971-12-20,rock,classic rock,-8.003,3.7
Heart of Gold - 2009 Remaster,Neil Young,71,Harvest (2009 Remaster),1972-02-14,rock,permanent wave,-10.433,3.1
Tiny Dancer,Elton John,79,Madman Across The Water,1971-11-05,rock,permanent wave,-11.097,6.3
Vicious,Lou Reed,56,Transformer,1972-12-01,rock,permanent wave,-7.755,2.9
Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,49,Clear Spot,1972-09-11,rock,permanent wave,-15.838,3.0
Moonage Daydream - 2012 Remaster,David Bowie,68,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,rock,permanent wave,-11.209,4.7
Starman - 2012 Remaster,David Bowie,73,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),1972-06-06,rock,permanent wave,-10.298,4.2
The Back Seat Of My Car - 1993 Digital Remaster,Paul McCartney,0,Ram,1971-05-17,rock,permanent wave,-14.286,4.5
Changes - 2015 Remaster,David Bowie,66,Hunky Dory (2015 Remastered Version),1971-12-17,rock,permanent wave,-11.75,3.6
Honky Cat,Elton John,57,Honky Chateau,1972-05-19,rock,permanent wave,-5.65,5.2
Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,55,Ram (Paul McCartney Archive Collection),1971-05-17,rock,permanent wave,-9.805,4.9
Rocky Mountain High,John Denver,15,Rocky Mountain High,1972-01-01,rock,permanent wave,-11.411,4.7
The Boxer,Simon & Garfunkel,18,Greatest Hits,1972-06-14,rock,permanent wave,-14.932,5.1
Doctor My Eyes,Jackson Browne,66,Jackson Browne (Saturate Before Using),1972-01-01,rock,permanent wave,-8.406,3.3
In Search Of The Peace Of Mind,Scorpions,41,Lonesome Crow,1972-01-01,rock,hard rock,-9.622,5.0
Takin' Care Of Business,Bachman-Turner Overdrive,1,Bachman-Turner Overdrive II,1973-01-01,rock,hard rock,-14.01,4.8
I'd Love to Change the World - 2004 Remaster,Ten Years After,60,A Space in Time (Deluxe Version),1971-11-11,rock,hard rock,-12.032,3.7
Statesboro Blues,The Allman Brothers Band,35,The 1971 Fillmore East Recordings,1971-07-01,rock,hard rock,-9.399000000000001,4.7
Under My Thumb,The Rolling Stones,0,Hot Rocks 1964-1971,1971-12-20,rock,hard rock,-11.438,3.7
Let's Spend The Night Together - Stereo Version,The Rolling Stones,0,Hot Rocks 1964-1971,1971-12-20,rock,hard rock,-7.731,3.6
The Rocker,Thin Lizzy,0,Vagabonds Of The Western World (Deluxe Edition),1973-01-01,rock,hard rock,-8.477,5.1
Dominance and Submission,Blue Öyster Cult,0,Blue Oyster Cult/Tyranny & Mutation/Secret Treaties,1972-01-01,rock,hard rock,-12.6,5.4
Tomorrow's Dream,Black Sabbath,0,Black Sabbath Vol. 4 (Remastered),1972-09-25,rock,hard rock,-12.65,3.1
After Forever,Black Sabbath,0,Master Of Reality (Remastered),1971-07-21,rock,hard rock,-13.233,5.4
School's Out,Alice Cooper,65,School's Out,1972-01-01,rock,hard rock,-9.138,3.5
Highway Star - Remastered 2012,Deep Purple,68,Machine Head (Remastered),1972-03-25,rock,hard rock,-7.08,6.1
Rock the Nation,Montrose,40,Montrose,1973-01-01,rock,hard rock,-9.728,3.0
Tumbling Dice,The Rolling Stones,60,Exile On Main Street (2010 Re-Mastered),1972-05-12,r&b,urban contemporary,-4.248,3.8
Metal Guru,T. Rex,36,The Slider,1972-07-21,r&b,urban contemporary,-5.552,2.5
Clean up Woman,Betty Wright,58,I Love The Way You Love,1972-01-01,r&b,urban contemporary,-9.046,2.8
Superfly,Curtis Mayfield,54,Superfly (O.S.T.),1972-07-01,r&b,urban contemporary,-9.141,3.9
Pusherman,Curtis Mayfield,55,Superfly: Deluxe 25th Anniversary Edition,1972-07-01,r&b,urban contemporary,-9.562,5.0
Sweet Home Alabama,Lynyrd Skynyrd,27,Second Helping,1974-04-15,pop,post-teen pop,-12.013,4.7
On the Road Again - Live,Willie Nelson,51,Willie Nelson - 16 Biggest Hits,1975-01-01,pop,electropop,-9.965,2.5
Woman To Woman,Shirley Brown,48,Woman to Woman [Stax Remasters],1974-01-01,rap,southern hip hop,-10.422,4.0
Band On The Run - Remastered 2010,Paul McCartney,14,Band On The Run (Standard),1973-12-05,rock,album rock,-8.806000000000001,5.2
Jet - Remastered 2010,Paul McCartney,8,Band On The Run (Standard),1973-12-05,rock,album rock,-7.265,4.1
No-No Song,Ringo Starr,44,Goodnight Vienna,1974-01-01,rock,album rock,-13.736,2.6
Mind Games - Remastered 2010,John Lennon,59,Mind Games,1973-10-29,rock,album rock,-9.994,4.2
Bluebird - Remastered 2010,Paul McCartney,1,Band On The Run (Standard),1973-12-05,rock,album rock,-10.75,3.4
Let Me Roll It - Remastered 2010,Paul McCartney,3,Band On The Run (Standard),1973-12-05,rock,album rock,-8.506,4.8
Dancing With The Moonlit Knight - Remastered 2008,Genesis,48,Selling England By The Pound,1973-10-12,rock,album rock,-9.985,8.1
Catherine Of Aragon,Rick Wakeman,2,The Six Wives Of Henry VIII,1973-01-23,rock,album rock,-12.117,3.8
"Karn Evil 9 1st Impression, Pt. 2 - 2014 Remastered Version","Emerson, Lake & Palmer",47,Brain Salad Surgery,1973-11-19,rock,album rock,-9.079,4.8
Ready for Love - 2015 Remaster,Bad Company,48,Bad Company (Deluxe),1974-01-01,rock,album rock,-11.824,5.0
La Grange - 2005 Remaster,ZZ Top,74,Tres Hombres (Expanded 2006 Remaster),1973-07-26,rock,album rock,-9.937,3.8
Stranglehold,Ted Nugent,66,Ted Nugent,1975-01-01,rock,album rock,-7.784,8.4
Knockin' On Heaven's Door - Remastered,Bob Dylan,73,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],1973-07-13,rock,album rock,-13.061,2.5
D'yer Mak'er - Remastered,Led Zeppelin,65,Houses Of The Holy (Deluxe Edition),1973-03-28,rock,album rock,-8.56,4.4
Revolution - Remastered 2009,The Beatles,68,The Beatles 1967 - 1970 (Remastered),1973-04-02,rock,album rock,-9.224,3.4
Killer Queen - Remastered 2011,Queen,21,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-6.326,3.0
Money - 2011 Remastered Version,Pink Floyd,15,The Dark Side Of The Moon (2011 Remastered Version),1973-03-16,rock,album rock,-10.421,6.4
Feel Like Makin' Love - 2015 Remaster,Bad Company,68,Straight Shooter,1975-01-01,rock,album rock,-9.717,5.2
Dream Weaver,Gary Wright,56,The Dream Weaver,1975-01-01,rock,album rock,-13.682,4.3
I'll Have To Say I Love You In A Song,Jim Croce,41,Photographs & Memories: His Greatest Hits,1974-01-01,rock,album rock,-11.673,2.5
You're No Good,Linda Ronstadt,59,Heart Like A Wheel,1974-01-01,rock,album rock,-10.136,3.7
At Seventeen,Janis Ian,5,Between The Lines,1975-01-01,rock,album rock,-23.035,4.7
Haven't Got Time for the Pain,Carly Simon,34,The Best Of Carly Simon,1975-01-01,rock,album rock,-15.089,3.9
Anticipation,Carly Simon,30,The Best Of Carly Simon,1975-01-01,rock,album rock,-14.956,3.4
Magic Man,Heart,58,Dreamboat Annie,1975-01-01,rock,album rock,-12.816,5.5
Operator (That's Not The Way It Feels),Jim Croce,48,Photographs & Memories: His Greatest Hits,1974-01-01,rock,album rock,-8.888,3.8
Cats in the Cradle,Harry Chapin,55,Cat's In The Cradle / Vacancy [Digital 45],1974-01-01,rock,album rock,-13.259,3.5
Different Drum,Stone Poneys,29,Different Drum,1974-01-01,rock,album rock,-10.497,2.7
The Devil Went Down To Georgia,The Charlie Daniels Band,2,Outlaws Super Hits,1975-01-01,rock,album rock,-9.659,3.6
Ridin' the Storm Out,REO Speedwagon,47,Ridin' the Storm Out,1973-11-09,rock,album rock,-5.843,4.2
You Sexy Thing,Hot Chocolate,71,Hot Chocolate,1975-01-01,rock,album rock,-5.464,4.1
Tin Man,America,57,Holiday,1974-01-01,rock,album rock,-10.785,3.5
Keep Yourself Alive - 2011 Mix,Queen,42,Queen (2011 Remaster),1973-07-13,rock,album rock,-9.546,3.8
Doing Alright - Remastered 2011,Queen,42,Queen (2011 Remaster),1973-07-13,rock,album rock,-12.334,4.2
Great King Rat - Remastered 2011,Queen,37,Queen (2011 Remaster),1973-07-13,rock,album rock,-12.339,5.7
My Fairy King - Remastered 2011,Queen,35,Queen (2011 Remaster),1973-07-13,rock,album rock,-10.124,4.1
Liar - Remastered 2011,Queen,35,Queen (2011 Remaster),1973-07-13,rock,album rock,-7.202,6.4
The Night Comes Down - Remastered 2011,Queen,34,Queen (2011 Remaster),1973-07-13,rock,album rock,-12.374,4.4
Modern Times Rock 'N Roll - Remastered 2011,Queen,33,Queen (2011 Remaster),1973-07-13,rock,album rock,-9.151,1.8
Son And Daughter - Remastered 2011,Queen,34,Queen (2011 Remaster),1973-07-13,rock,album rock,-7.842,3.3
Jesus - Remastered 2011,Queen,33,Queen (2011 Remaster),1973-07-13,rock,album rock,-7.065,3.7
Seven Seas Of Rhye - Remastered 2011,Queen,34,Queen (2011 Remaster),1973-07-13,rock,album rock,-13.372,1.3
Procession - Remastered 2011,Queen,33,Queen II (2011 Remaster),1974-03-08,rock,album rock,-23.459,1.2
Father To Son - Remastered 2011,Queen,34,Queen II (2011 Remaster),1974-03-08,rock,album rock,-11.086,6.2
White Queen (As It Began) - Remastered 2011,Queen,35,Queen II (2011 Remaster),1974-03-08,rock,album rock,-12.441,4.6
Some Day One Day - Remastered 2011,Queen,33,Queen II (2011 Remaster),1974-03-08,rock,album rock,-13.872,4.4
The Loser In The End - Remastered 2011,Queen,33,Queen II (2011 Remaster),1974-03-08,rock,album rock,-8.035,4.0
Ogre Battle - Remastered 2011,Queen,33,Queen II (2011 Remaster),1974-03-08,rock,album rock,-9.629,4.1
The Fairy Feller's Master-Stroke - Remastered 2011,Queen,35,Queen II (2011 Remaster),1974-03-08,rock,album rock,-8.628,2.7
Nevermore - Remastered 2011,Queen,35,Queen II (2011 Remaster),1974-03-08,rock,album rock,-11.527,1.3
The March Of The Black Queen - 2011 Mix,Queen,36,Queen II (2011 Remaster),1974-03-08,rock,album rock,-8.44,6.5
Funny How Love Is - Remastered 2011,Queen,33,Queen II (2011 Remaster),1974-03-08,rock,album rock,-8.388,2.8
Brighton Rock - Remastered 2011,Queen,37,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-9.17,5.2
Killer Queen - 2011 Mix,Queen,50,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-6.326,3.0
Tenement Funster - Remastered 2011,Queen,33,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-7.362,2.8
Flick Of The Wrist - Remastered 2011,Queen,35,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-6.061,3.3
Lily Of The Valley - Remastered 2011,Queen,34,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-10.012,1.7000000000000002
Now I'm Here - Remastered 2011,Queen,36,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-6.938,4.2
In The Lap Of The Gods - Remastered 2011,Queen,33,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-6.43,3.4
Stone Cold Crazy - Remastered 2011,Queen,36,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-6.649,2.2
Dear Friends - Remastered 2011,Queen,32,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-16.092,1.1
Misfire - Remastered 2011,Queen,32,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-7.006,1.8
Bring Back That Leroy Brown - Remastered 2011,Queen,32,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-5.594,2.3
She Makes Me (Stormtrooper In Stilettos) - Remastered 2011,Queen,30,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-7.677,4.2
In The Lap Of The Gods... Revisited - Remastered 2011,Queen,34,Sheer Heart Attack (2011 Remaster),1974-11-08,rock,album rock,-8.609,3.8
Raw Power - Iggy Pop Mix,The Stooges,36,Raw Power,1973-02-07,rock,album rock,1.275,4.3
Make It,Aerosmith,45,Aerosmith,1973-01-05,rock,album rock,-10.981,3.6
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,68,Not Fragile,1974-01-01,rock,album rock,-15.039,3.9
Slow Ride - 45 Version,Foghat,64,Slow Ride / Save Your Loving [For Me] [Digital 45],1975-01-01,rock,album rock,-13.916,3.9
Doctor Doctor - 2007 Remaster,UFO,60,Phenomenon (2007 Remaster),1974-01-01,rock,album rock,-6.962,4.2
The Temple Of The King,Rainbow,59,Ritchie Blackmore's Rainbow,1975-01-01,rock,album rock,-11.633,4.7
Never Been Any Reason,Head East,52,Flat As A Pancake,1975-01-01,rock,album rock,-12.483,5.2
Ballroom Blitz,Sweet,60,Desolation Boulevard,1974-01-01,rock,album rock,-10.856,4.1
Rebel Rebel - 1999 Remaster,David Bowie,22,Diamond Dogs (30th Anniversary),1974-04-24,rock,classic rock,-7.96,4.5
Kodachrome,Paul Simon,61,There Goes Rhymin' Simon,1973-05-05,rock,classic rock,-10.276,3.6
Ramblin' Man,The Allman Brothers Band,15,Brothers And Sisters (Deluxe Edition),1973-09-01,rock,classic rock,-8.29,4.8
Bad Company - 2015 Remaster,Bad Company,63,Bad Company (Deluxe),1974-01-01,rock,classic rock,-10.862,4.8
Can't Get Enough - 2015 Remaster,Bad Company,56,Bad Company (Deluxe),1974-01-01,rock,classic rock,-9.876,4.3
Sara Smile,Daryl Hall & John Oates,65,Daryl Hall & John Oates,1975-01-01,rock,classic rock,-10.81,3.1
The Best of My Love - 2013 Remaster,Eagles,58,On the Border (2013 Remaster),1974-01-01,rock,classic rock,-11.095,4.6
How Sweet It Is (To Be Loved by You),James Taylor,64,Gorilla,1975-01-01,rock,classic rock,-13.361,3.6
One of These Nights - 2013 Remaster,Eagles,68,One of These Nights (2013 Remaster),1975-01-01,rock,classic rock,-10.385,4.9
Rikki Don't Lose That Number,Steely Dan,60,Pretzel Logic,1974-01-01,rock,classic rock,-14.072,4.5
Fountain of Sorrow - 2014 Remaster,Jackson Browne,45,Late For The Sky,1974-01-01,rock,classic rock,-10.116,6.9
I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,66,Atlantic Crossing,1975-01-01,rock,classic rock,-12.98,4.8
Bad Company (Remastered Album Version),Bad Company,4,Bad Company,1974-01-01,rock,classic rock,-10.008,4.8
Working Man,Rush,1,Rush,1974-01-01,rock,classic rock,-11.009,7.2
Slow Ride,Foghat,55,Fool For The City,1975-01-01,rock,classic rock,-10.527,8.2
Heavy Heavy Heavy,Geraldo Pino,29,Afro-Rock Vol. 1,1974-01-01,rock,classic rock,-8.375,6.6
Welcome to My Nightmare,Alice Cooper,45,Welcome To My Nightmare,1975-01-01,rock,classic rock,-13.226,5.3
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,70,Live!,1975-01-01,rock,classic rock,-9.352,7.1
The Real Me,The Who,40,Quadrophenia (Super Deluxe Edition),1973-10-19,rock,classic rock,-7.028,3.3
The Jean Genie - 2013 Remaster,David Bowie,64,Aladdin Sane (2013 Remastered Version),1973-04-13,rock,classic rock,-9.116,4.1
Bennie And The Jets - Remastered 2014,Elton John,71,Goodbye Yellow Brick Road (Remastered),1973-10-05,rock,classic rock,-7.95,5.4
Feel Like Makin' Love (Remastered Album Version),Bad Company,8,Straight Shooter,1975-01-01,rock,classic rock,-8.433,5.2
Angie,The Rolling Stones,72,Goats Head Soup (Remastered 2009),1973-08-31,rock,classic rock,-6.128,4.5
Keep On Tryin',Poco,0,Head Over Heals,1975-01-01,rock,classic rock,-15.549,2.9
Let's Get It On,Marvin Gaye,62,Let's Get It On,1973-08-28,rock,classic rock,-10.657,4.8
Train Kept a Rollin',Aerosmith,50,Get Your Wings,1974-03-15,rock,classic rock,-9.799,5.6
Shooting Star (Remastered Album Version),Bad Company,1,Straight Shooter,1975-01-01,rock,classic rock,-7.998,6.3
Goodbye Yellow Brick Road,Elton John,0,Goodbye Yellow Brick Road (Newly Remastered),1973-10-05,rock,classic rock,-8.076,3.2
Lonely Days - Remastered Version,Bee Gees,0,"Best Of Bee Gees, Vol. 2",1973-08-01,rock,classic rock,-7.323,3.8
"Feelin' Alright - Live at Universal Amphitheater, Los Angeles, CA - 1975",Dave Mason,25,The Best Of Dave Mason,1974-01-01,rock,classic rock,-8.779,6.4
Crazy On You,Heart,65,Dreamboat Annie,1975-01-01,rock,classic rock,-12.442,4.9
I'm Not In Love,10cc,70,The Original Soundtrack,1975-01-01,rock,permanent wave,-15.7,6.1
Father O'Blivion,Frank Zappa,37,Apostrophe('),1974-03-22,rock,permanent wave,-9.892,2.3
Breathe (In the Air),Pink Floyd,68,The Dark Side of the Moon,1973-03-01,rock,permanent wave,-15.142,2.8
Rebel Rebel - 2016 Remaster,David Bowie,74,Diamond Dogs (2016 Remastered Version),1974-05-24,rock,permanent wave,-15.648,4.6
Two Fine People,Yusuf / Cat Stevens,23,Greatest Hits,1975-01-01,rock,permanent wave,-8.64,3.6
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,56,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),1973-10-05,rock,permanent wave,-6.362,4.9
The Bitch Is Back,Elton John,59,Caribou,1974-06-28,rock,permanent wave,-6.752,3.7
Give Me Love (Give Me Peace On Earth),George Harrison,60,Living In The Material World (Remastered),1973-05-30,rock,permanent wave,-11.56,3.6
Daniel,Elton John,65,Don't Shoot Me I'm Only The Piano Player,1973-01-22,rock,permanent wave,-11.945,3.9
Stormtroopin',Ted Nugent,0,Ted Nugent,1975-01-01,rock,hard rock,-8.296,3.2
Man On The Silver Mountain,Rainbow,3,Ritchie Blackmore's Rainbow (Remastered),1975-01-01,rock,hard rock,-8.267,4.6
Department of Youth,Alice Cooper,32,Welcome To My Nightmare,1975-01-01,rock,hard rock,-7.547,3.3
Billion Dollar Babies,Alice Cooper,22,Alice Cooper's Greatest Hits,1974-01-01,rock,hard rock,-11.714,3.7
No More Mr. Nice Guy,Alice Cooper,37,Alice Cooper's Greatest Hits,1974-01-01,rock,hard rock,-11.985,3.1
Looking for Today,Black Sabbath,0,Sabbath Bloody Sabbath (Remastered),1973-12-01,rock,hard rock,-12.446,5.0
Can't Get Enough (Remastered Album Version),Bad Company,1,Bad Company,1974-01-01,rock,hard rock,-7.475,4.2
Keep Your Head to the Sky,"Earth, Wind & Fire",46,Head To The Sky,1973-05-01,r&b,urban contemporary,-13.202,5.2
Quimbara,Johnny Pacheco,60,Celia & Johnny,1974-01-01,r&b,urban contemporary,-7.507,4.9
I Got The... - 2006 Remaster,Labi Siffre,53,Remember My Song,1975-01-01,r&b,urban contemporary,-10.85,6.6
I Can't Stand The Rain,Ann Peebles,41,I Can't Stand The Rain,1974-06-11,r&b,urban contemporary,-12.333,2.5
Nothing From Nothing,Billy Preston,2,The Kids & Me,1974-01-01,r&b,urban contemporary,-4.093,2.6
What Is Hip?,Tower Of Power,52,Tower Of Power,1973-05-01,r&b,urban contemporary,-5.884,5.1
Tell Me Something Good,Rufus & Chaka Khan,0,Rags To Rufus,1974-01-01,r&b,urban contemporary,-9.913,4.6
Ain't No Love In The Heart Of The City - Single Version,"Bobby ""Blue"" Bland",58,Dreamer,1974-01-01,r&b,urban contemporary,-18.248,3.9
Standing on the Verge of Getting It On,Funkadelic,38,Standing On The Verge Of Getting It On,1974-04-29,r&b,urban contemporary,-7.374,5.1
Just Kissed My Baby,The Meters,56,Rejuvenation,1974-01-01,r&b,urban contemporary,-13.674,4.7
Jungle Boogie,Kool & The Gang,63,Wild And Peaceful,1973-09-01,r&b,urban contemporary,-8.772,3.1
Pick Up the Pieces,Average White Band,53,AWB,1974-01-01,r&b,urban contemporary,-5.915,4.0
