track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_genre,playlist_subgenre,loudness,duration_in_minutes
Not Ok - Frank Walker Remix,Kygo,66,Not Ok (Frank Walker Remix),2019-07-05,pop,dance pop,-3.754,3.1
Heaven (feat. Veronica),Dzeko,68,Heaven (feat. Veronica),2019-01-04,pop,dance pop,-3.565,3.2
Sixteen - Don Diablo Remix,Ellie Goulding,66,Sixteen (Don Diablo Remix),2019-05-10,pop,dance pop,-3.791,3.2
Don’t Give Up On Me Now (with Julie Bergan),R3HAB,63,Don’t Give Up On Me Now (with Julie Bergan),2019-05-10,pop,dance pop,-5.357,2.1
Brave,Don Diablo,68,Brave,2019-04-26,pop,dance pop,-3.885,3.1
Let It Be Me,Steve Aoki,23,Let It Be Me,2019-09-06,pop,dance pop,-5.299,3.7
Carry On - Nicky Romero Remix,Kygo,67,Carry On (Nicky Romero Remix),2019-05-30,pop,dance pop,-4.721,2.9
Magnets (feat. Sophie Simmons),Sam Feldt,62,Magnets (feat. Sophie Simmons),2019-05-10,pop,dance pop,-4.763,3.0
Don't Give Up On Me,Andy Grammer,9,Don't Give Up On Me (with R3HAB),2019-04-12,pop,dance pop,-5.84,3.2
Found Love (feat. Lovespeake),MOTi,59,Found Love (feat. Lovespeake),2019-02-15,pop,dance pop,-4.612,2.6
These Are The Times (feat. JRM),Martin Garrix,71,These Are The Times (feat. JRM),2019-07-18,pop,dance pop,-6.19,3.1
Wherever You Go,Jonas Blue,21,Blue,2018-11-09,pop,dance pop,-4.809,3.5
Happy Now,Kygo,81,Happy Now,2018-10-26,pop,dance pop,-6.998,3.5
Roots,Valerie Broussard,69,Roots,2019-08-16,pop,dance pop,-4.879,3.1
Talk - Alle Farben Remix,Khalid,56,Talk (Alle Farben Remix),2019-04-04,pop,dance pop,-4.517,2.8
All The Lies - Toby Romeo Remix / Radio Edit,Alok,56,All The Lies (Remixes),2019-07-19,pop,dance pop,-4.777,2.7
High Hopes - Don Diablo Remix,Panic! At The Disco,60,High Hopes (Don Diablo Remix),2019-01-11,pop,dance pop,-2.851,3.1
Summer Air (feat. Trevor Guthrie),Hardwell,40,Summer Air (feat. Trevor Guthrie),2019-05-31,pop,dance pop,-8.584,3.4
Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,57,Can We Pretend (feat. Cash Cash) [Sigala Remix],2019-06-28,pop,dance pop,-4.514,3.1
Bruises - Steve Void Remix,Lewis Capaldi,70,Bruises EP,2019-09-27,pop,dance pop,-5.96,3.5
Insomnia - King Arthur Remix,Daya,63,Insomnia (King Arthur Remix),2019-05-17,pop,dance pop,-7.149,2.9
Don't Worry Bout Me - Rudimental Remix,Zara Larsson,65,Don't Worry Bout Me (Rudimental Remix),2019-04-24,pop,dance pop,-6.248,3.2
I Miss Myself - R3HAB Remix,NOTD,56,I Miss Myself (R3HAB Remix),2019-06-07,pop,dance pop,-4.547,3.1
8 Letters - R3HAB Remix,Why Don't We,2,8 Letters (R3HAB Remix),2018-09-28,pop,dance pop,-5.001,2.2
You Deserve Better - Andrelli Remix,James Arthur,53,You Deserve Better (Andrelli Remix),2018-06-29,pop,dance pop,-4.302,3.3
Remember (with ZOHARA),Gryffin,11,Remember (with ZOHARA),2018-10-26,pop,dance pop,-3.638,3.7
REMEDY,Alesso,77,REMEDY,2018-08-31,pop,dance pop,-4.612,3.2
Leave,Borgeous,56,Leave,2019-01-25,pop,dance pop,-6.92,3.2
Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,65,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],2019-03-08,pop,dance pop,-2.588,2.6
I'm Not Sorry,Hardwell,34,I'm Not Sorry,2019-03-08,pop,dance pop,-3.811,3.1
Tequila - Robin Schulz Remix,Dan + Shay,54,Tequila (Robin Schulz Remix),2019-03-21,pop,dance pop,-6.495,2.8
Happier - Frank Walker Remix,Marshmello,51,Happier (Remixes),2018-10-19,pop,dance pop,-4.23,3.3
Sing It With Me - Embody Remix,JP Cooper,50,Sing It With Me (Embody Remix),2019-06-21,pop,dance pop,-5.253,3.0
Thursday - Nicky Romero Remix,Jess Glynne,52,Thursday (Nicky Romero Remix),2018-12-07,pop,dance pop,-5.382,3.6
Better When You're Gone,David Guetta,76,Better When You're Gone,2019-02-08,pop,dance pop,-3.548,3.2
Wish You Well,Sigala,75,Wish You Well,2019-05-24,pop,dance pop,-3.787,3.4
Only When It Rains,Frank Walker,52,Only When It Rains,2019-03-29,pop,dance pop,-5.108,2.8
Mad Love - Blinkie Remix,Mabel,62,Mad Love (Remixes),2019-07-05,pop,dance pop,-3.053,3.3
Sweet but Psycho - Morgan Page Dance Remix,Ava Max,65,Sweet but Psycho (Remixes),2018-08-16,pop,dance pop,-5.439,3.8
Better Day (feat. Aloe Blacc),Young Bombs,62,Better Day (feat. Aloe Blacc),2019-11-01,pop,dance pop,-4.7,3.2
Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,10,Rescue Me (with BUNT.) [BUNT. Remix],2019-08-02,pop,dance pop,-3.574,2.9
Discovery,Syn Cole,55,Discovery,2019-05-31,pop,dance pop,-3.432,3.3
With You - Frank Walker Remix,Tyler Shaw,49,With You (Frank Walker Remix),2019-02-01,pop,dance pop,-5.614,3.4
2 Hearts (feat. Gia Koka),Sam Feldt,70,2 Hearts (feat. Gia Koka),2020-01-10,pop,dance pop,-3.634,3.1
Love You Forever,Nicky Romero,61,Love You Forever,2019-06-21,pop,dance pop,-3.409,3.9
Post Malone (feat. RANI),Sam Feldt,75,Post Malone (feat. RANI) [Joe Stone Remix],2019-08-16,pop,dance pop,-3.87,2.9
Thorns,Faustix,60,Thorns,2019-03-29,pop,dance pop,-3.117,3.1
Shotgun (The Wild Remix),George Ezra,63,Shotgun (The Wild Remix),2018-06-15,pop,dance pop,-2.415,3.2
True Colors (feat. Maya Avedis),XO Cupid,73,True Colors (feat. Maya Avedis),2018-09-21,pop,dance pop,-6.396,3.1
Crying In The Sun,Faustix,60,Crying In The Sun (Remixes),2018-11-23,pop,dance pop,-4.87,3.3
Need You,Faustix,62,Need You,2019-07-26,pop,dance pop,-5.039,3.0
Sweet Dreams (Are Made of This),Winati,67,Sweet Dreams (are Made of This),2019-06-21,pop,dance pop,-7.162,2.9
Million Lights,Tungevaag & Raaban,61,Million Lights,2019-03-22,pop,dance pop,-4.157,3.1
Dancing in the Moonlight,Jubël,71,Dancing in the Moonlight,2018-06-22,pop,dance pop,-5.862,2.7
Heaven,Avicii,80,TIM,2019-06-06,pop,dance pop,-5.65,4.6
Forever Young,John De Sohn,68,Forever Young,2018-07-27,pop,dance pop,-6.077,2.8
eoh,Olympis,60,eoh,2019-08-16,pop,dance pop,-11.024,2.6
Nobody,Martin Jensen,66,Nobody,2019-03-01,pop,dance pop,-5.295,3.5
All Day And Night,Jax Jones,75,Snacks,2019-07-12,pop,dance pop,-4.107,2.8
There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,58,There's No Way (remixes),2018-11-01,pop,dance pop,-4.983,3.1
Whenever (feat. Conor Maynard),Kris Kross Amsterdam,74,Whenever (feat. Conor Maynard),2018-06-22,pop,dance pop,-5.562,2.7
All For Love,Tungevaag & Raaban,68,All For Love,2018-03-23,pop,dance pop,-1.431,3.0
Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,72,Bittersweet Symphony (feat. Emily Roberts),2019-03-29,pop,dance pop,-7.58,3.2
One Touch,Jess Glynne,70,Always in Between (Deluxe),2018-10-12,pop,dance pop,-6.245,3.3
"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,58,"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)",2019-08-30,pop,dance pop,-5.146,3.0
Be Your Friend‬‬,Vigiland,67,Be Your Friend,2018-03-02,pop,dance pop,-4.204,3.0
Happier - Breathe Carolina Remix,Marshmello,62,Happier (Remixes),2018-10-19,pop,dance pop,-3.839,2.6
Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,56,Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix],2019-05-02,pop,dance pop,-3.753,3.3
Just Got Paid,Sigala,65,Brighter Days,2018-09-28,pop,dance pop,-1.936,3.6
No One - Jonas Blue Remix,Jess Glynne,51,No One (Jonas Blue Remix),2019-03-15,pop,dance pop,-4.128,3.6
Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,54,Speechless (feat. Erika Sirola) [MOTi Remix],2019-03-22,pop,dance pop,-12.649,3.0
Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,61,Close To Me (Remixes),2019-02-01,pop,dance pop,-2.84,3.7
Darkside,Alan Walker,76,Different World,2018-12-14,pop,dance pop,-5.115,3.5
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,83,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2019-04-25,pop,dance pop,-6.976,2.7
Body (feat. brando),Loud Luxury,63,Body (feat. brando),2017-10-27,pop,dance pop,-4.399,2.7
Who's Got Your Love,Cheat Codes,70,Who's Got Your Love,2019-03-15,pop,dance pop,-2.872,2.6
Never Go Back - Robin Schulz Remix,Dennis Lloyd,70,Never Go Back (Remixes),2019-06-07,pop,dance pop,-6.293,3.1
Pumped Up,Klingande,56,Pumped Up,2017-09-08,pop,dance pop,-6.423,3.0
California,Hot Shade,65,California,2018-05-04,pop,dance pop,-3.925,2.8
Solo Dance,Martin Jensen,61,Solo Dance,2016-11-04,pop,dance pop,-2.432,2.9
Replay,Davai,60,Replay,2017-08-25,pop,dance pop,-5.726,3.4
Think About You - Galantis Remix,Kygo,63,Think About You (Galantis Remix),2019-04-12,pop,dance pop,-4.569,3.0
Love No More,Loud Luxury,54,Love No More,2018-08-31,pop,dance pop,-6.246,2.8
All Falls Down (feat. Juliander),Alan Walker,70,Different World,2018-12-14,pop,dance pop,-4.966,3.3
Lonely Together (feat. Rita Ora),Avicii,6,Phoenix (Deluxe Edition),2018-11-23,pop,dance pop,-5.299,3.0
Remind Me to Forget,Kygo,70,Kids in Love,2017-11-03,pop,dance pop,-6.389,3.6
Next To Me,Axel Johansson,54,Next To Me,2018-04-20,pop,dance pop,-6.724,3.0
Giant (with Rag'n'Bone Man),Calvin Harris,83,Giant (with Rag'n'Bone Man),2019-01-11,pop,dance pop,-4.311,3.8
Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,53,Happier (Tiësto’s AFTR:HRS Remix),2018-06-01,pop,dance pop,-4.881,3.6
Hum With Me,John De Sohn,55,Hum With Me,2017-06-09,pop,dance pop,-5.385,2.8
Without You (feat. Sandro Cavazza),Avicii,81,AVĪCI (01),2017-08-10,pop,dance pop,-4.844,3.0
Call On Me - Ryan Riback Remix,Starley,58,Call On Me,2016-10-07,pop,dance pop,-4.527,3.7
Sad (feat. Afrojack),Chico Rose,75,Sad (feat. Afrojack),2019-08-30,pop,dance pop,-5.485,2.7
Stargazing,Kygo,73,Stargazing - EP,2017-09-21,pop,dance pop,-5.763,3.9
Symphony (feat. Zara Larsson),Clean Bandit,73,What Is Love? (Deluxe Edition),2018-11-30,pop,dance pop,-5.128,3.5
Stay Young,Mike Perry,57,Stay Young,2017-09-01,pop,dance pop,-4.826,2.6
More Than You Know,Axwell /\ Ingrosso,25,More Than You Know,2017-05-24,pop,dance pop,-4.989,3.4
Why Boy,Steff da Campo,55,Why Boy,2019-06-07,pop,dance pop,-3.43,2.5
The Nights,Avicii,80,The Days / Nights,2014-01-01,pop,dance pop,-5.298,2.9
Rich Love (with Seeb),OneRepublic,69,Rich Love,2017-07-14,pop,dance pop,-3.641,3.4
Mama,Jonas Blue,74,Blue,2018-11-09,pop,dance pop,-4.118,3.1
Feel Good,Felix Jaehn,65,I,2018-02-16,pop,dance pop,-3.921,2.8
IDGAF - Hazers Remix,Dua Lipa,50,IDGAF (Remixes),2018-02-23,pop,dance pop,-4.734,4.0
Breathe (feat. Ina Wroldsen),Jax Jones,66,Snacks,2019-07-12,pop,dance pop,-5.539,3.5
Rockstar,Ilkay Sencan,71,Rockstar,2019-06-21,pop,dance pop,-3.978,3.5
Jackie Chan,Tiësto,79,Jackie Chan,2018-05-18,pop,dance pop,-2.867,3.6
Moonlight,Gaullin,76,Moonlight,2018-09-07,pop,dance pop,-5.687,2.9
All I Wanna Do,Martin Jensen,55,All I Wanna Do,2016-04-08,pop,dance pop,-3.992,3.2
Sweet but Psycho,Ava Max,87,Sweet but Psycho,2018-08-17,pop,dance pop,-4.724,3.1
Melody - ANGEMI Remix,Lost Frequencies,35,"Melody (Remixes, Pt. 1)",2018-06-15,pop,dance pop,-3.964,3.5
High On Life (feat. Bonn),Martin Garrix,77,High On Life (feat. Bonn),2018-07-29,pop,dance pop,-6.431,3.8
So Am I,Ava Max,83,So Am I,2019-03-07,pop,dance pop,-4.67,3.1
I Know You - Vigiland Remix,Craig David,51,I Know You (Remixes),2018-02-09,pop,dance pop,-8.199,3.1
Through To You,Lyente,2,Through To You,2018-04-17,pop,dance pop,-6.522,2.2
Burn Out (feat. Dewain Whitmore),Martin Garrix,68,Burn Out (feat. Dewain Whitmore),2018-09-14,pop,dance pop,-5.751,3.3
Penny,Dimitri Vangelis & Wyman,50,Penny,2019-03-29,pop,dance pop,-4.083,3.3
Wait For Me,Steve Brian,42,Wait For Me,2018-10-12,pop,dance pop,-7.786,3.6
bad guy,Billie Eilish,95,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,pop,dance pop,-10.965,3.2
Daylight (Airbeat One Anthem 2018),Fluex,50,Daylight (Airbeat One Anthem 2018),2018-06-22,pop,dance pop,-1.7,3.2
Imagine,Rob Tirea,21,Imagine,2018-04-13,pop,dance pop,-2.698,3.2
Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,63,Apple Juice (feat. Carla Monroe) [MOTi Remix],2018-11-30,pop,dance pop,-3.621,2.3
Glitch,Martin Garrix,56,Glitch,2018-12-14,pop,dance pop,-6.4,3.1
Brand New (Helium),Lvly,2,Brand New (Helium),2018-04-13,pop,dance pop,-4.34,2.9
Shades Of Voices (Original Mix),PULLER,2,Shades Of Voices (Original Mix),2017-01-23,pop,dance pop,-6.276,4.7
In Time,CAZZETTE,49,Stereo Mono,2018-10-12,pop,dance pop,-5.062,3.2
Halfway There (feat. Lena Leon),Tiësto,60,Halfway There (feat. Lena Leon),2019-03-15,pop,dance pop,-4.151,3.2
Spirit Of Freedom,Dropgun,45,Spirit Of Freedom,2019-01-25,pop,dance pop,-3.919,2.7
Mama Look at Me Now,Galantis,56,Satisfied (feat. MAX) / Mama Look at Me Now,2018-07-13,pop,dance pop,-5.48,3.0
Toxic Rain - No Class Remix,Alicia Madison,41,Toxic Rain (No Class Remix),2018-05-11,pop,dance pop,-6.436,3.2
The Beat,Mike Williams,70,The Beat,2018-07-23,pop,dance pop,-1.835,2.7
Wild Wild Son,Armin van Buuren,57,Wild Wild Son,2018-10-12,pop,dance pop,-5.081,3.6
Waiting For Love,Avicii,16,Stories,2015-10-02,pop,dance pop,-3.83,3.8
Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,48,Trance Top 1000 (Mini Mix 006) - Armada Music,2018-04-20,pop,dance pop,-4.493,1.8
Like I Do,David Guetta,72,Like I Do,2018-02-22,pop,dance pop,-3.719,3.4
Skyline,Catiso,2,Mercury,2018-02-23,pop,dance pop,-5.599,2.9
Callin' - Extended Mix,Lush & Simon,2,Callin',2018-06-01,pop,dance pop,-4.498,3.6
Roads,Vargas & Lagola,66,Roads,2018-02-09,pop,dance pop,-5.639,3.9
Jackie Chan,Tiësto,60,Jackie Chan,2018-05-18,pop,dance pop,-2.758,3.6
Came Here for Love,Sigala,68,Came Here for Love,2017-06-09,pop,dance pop,-3.287,3.4
Kids in Love - Don Diablo Remix,Kygo,50,Kids in Love (Don Diablo Remix),2018-05-11,pop,dance pop,-2.979,3.3
Let You Down - Chris Royal Remix,Bombs Away,39,Let You Down (Remixes),2018-04-16,pop,dance pop,-5.219,2.9
Mercury,Catiso,1,Mercury,2018-02-23,pop,dance pop,-5.935,3.2
Different Place,STVCKS,4,Different Place,2018-03-02,pop,dance pop,-3.604,2.9
One Last Time,Ariana Grande,16,My Everything (Deluxe),2014-08-22,pop,dance pop,-5.036,3.3
I Feel The Love,Tritonal,58,Painting With Dreams,2016-09-09,pop,dance pop,-5.792,3.6
No Brainer,DJ Khaled,77,No Brainer,2018-07-27,pop,dance pop,-4.706,4.3
Sun Is Shining,Axwell /\ Ingrosso,71,More Than You Know,2017-07-28,pop,dance pop,-3.01,4.2
Breathe,Jax Jones,65,Breathe,2017-12-01,pop,dance pop,-5.52,3.5
In the Name of Love,Martin Garrix,80,In the Name of Love,2016-07-29,pop,dance pop,-5.88,3.3
Pure Gold,oomiee,1,KEEN: Workout Vol. 1,2017-09-01,pop,dance pop,-8.26,2.5
Turning Up,ARASHI,67,Turning Up,2019-11-03,pop,dance pop,-5.409,3.0
Winter Hitori feat. ASOBOiSM,Shinn Yamada,28,Winter Hitori feat. ASOBOiSM,2019-12-11,pop,dance pop,-5.43,3.6
9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,48,MAGIC HOUR,2020-01-14,pop,dance pop,-4.302,3.5
Nobody Knows,Hiroomi Tosaka,39,Who Are You?,2020-01-08,pop,dance pop,-3.989,3.7
One in a Million -奇跡の夜に-,GENERATIONS from EXILE TRIBE,60,SHONEN CHRONICLE,2019-11-21,pop,dance pop,-4.499,3.7
別世界,E-girls,29,別世界,2020-01-29,pop,dance pop,-2.965,3.7
Gimme GImme,iamSHUM,21,Gimme GImme,2019-12-11,pop,dance pop,-3.374,3.8
御伽の街,DAOKO,40,御伽の街,2020-01-15,pop,dance pop,-4.939,3.4
ボイスメモ No. 5,CHANMINA,37,ボイスメモ No. 5,2020-01-17,pop,dance pop,-4.503,2.7
Now & Forever (feat. SONPUB & 向井太一),香取慎吾,38,20200101,2020-01-01,pop,dance pop,-7.18,3.6
Make A Move - Pt. 2,EMMA WAHLIN,17,Make A Move (Pt. 2),2020-01-17,pop,dance pop,-7.575,3.0
光線,Ghost like girlfriend,30,光線,2020-01-15,pop,dance pop,-3.799,3.5
ZONE OF GOLD,Ryuji Imaichi,31,ZONE OF GOLD,2020-01-15,pop,dance pop,-6.197,3.3
LOVE + PARTY,CREAM,37,LOVE + PARTY,2019-12-25,pop,dance pop,-5.531,3.2
WAKE ME UP,THE RAMPAGE from EXILE TRIBE,35,FULLMETAL TRIGGER,2020-01-15,pop,dance pop,-2.259,4.0
New Page,INTERSECTION,49,New Page,2020-01-08,pop,dance pop,-5.788,4.5
Easy Breezy,chelmico,42,Easy Breezy,2020-01-17,pop,dance pop,-2.026,3.5
TOTSUKA feat. サイプレス上野,ASOBOiSM,23,TOTSUKA feat. サイプレス上野,2020-01-17,pop,dance pop,-7.454,3.8
taste,FlowBack,34,taste,2019-12-11,pop,dance pop,-5.001,3.7
I don’t wanna do,SARM,27,I don’t wanna do,2020-01-12,pop,dance pop,-5.125,4.1
A-RA-SHI:Reborn,ARASHI,60,A-RA-SHI : Reborn,2019-12-20,pop,dance pop,-5.715,3.4
Light,SIRUP,53,Light,2019-11-22,pop,dance pop,-6.526,3.8
Night Ship,Yo-Sea,30,Night Ship,2020-01-15,pop,dance pop,-9.071,2.7
Fly me 2,eill,41,SPOTLIGHT,2019-11-06,pop,dance pop,-6.341,3.6
Not Enough,Rei Yasuda,29,Asymmetry,2019-11-27,pop,dance pop,-4.966,4.9
COLORLESS,Daichi Miura,54,COLORLESS,2019-12-04,pop,dance pop,-6.395,3.3
New Shoes - feat.Shun Murakami,phai,21,New Shoes (feat.Shun Murakami),2020-01-15,pop,dance pop,-7.563,3.9
MarudeSaturday Night,BABY-T,21,MarudeSaturday Night,2019-12-02,pop,dance pop,-3.828,3.6
FUTARI x PARTY,CREAM,40,FUTARI x PARTY,2019-11-27,pop,dance pop,-6.139,3.1
SUPERSTAR,真之介,26,SUPERSTAR,2020-01-08,pop,dance pop,-2.927,3.2
Be on the Stage,KEITA,26,Be on the Stage,2019-12-18,pop,dance pop,-3.625,3.9
space shuttle,空音,36,space shuttle,2019-11-20,pop,dance pop,-0.7,3.7
Amazing!,Sakurako Ohara,32,Amazing!,2020-01-15,pop,dance pop,-2.745,3.3
TO-KE-TE,HAN-KUN,34,TO-KE-TE,2019-12-16,pop,dance pop,-2.746,3.6
JAM fo'freedom (SASUKE Remix),RUN THE FLOOR,21,THE 4CE,2020-01-15,pop,dance pop,-4.176,3.5
You're the Reason - English ver.,INTERSECTION,36,You're the Reason (English ver.),2019-12-25,pop,dance pop,-5.486,3.3
Made In JPN,DEAN FUJIOKA,36,Shelly,2019-12-11,pop,dance pop,-5.411,3.5
See You Later,Chocoholic,42,See You Later,2019-11-20,pop,dance pop,-6.046,3.3
Possible,片寄涼太,49,Possible,2020-01-07,pop,dance pop,-6.451,4.7
All Over You,Boys Get Hurt,12,All Over You,2019-12-23,pop,dance pop,-7.974,3.5
Where Would You Go?,SkyLogic,16,Where Would You Go?,2019-12-14,pop,dance pop,-4.677,3.5
Call My Name - Remix,YUTO,27,Call My Name (Remix),2019-10-26,pop,dance pop,-4.603,2.8
DAYZ,AAAMYYY,44,DAYZ,2019-11-13,pop,dance pop,-9.845,5.2
Simple Things,HarukiD,21,Simple Things,2020-01-12,pop,dance pop,-7.103,2.6
SUN DAY - Shinichi Osawa Remix,HIRAIDAI,41,SUN DAY (Shinichi Osawa Remix),2019-11-17,pop,dance pop,-5.566,4.4
SPOTLIGHT,eill,44,SPOTLIGHT,2019-11-06,pop,dance pop,-4.635,3.7
let me know,blanchehor,39,let me know,2019-11-09,pop,dance pop,-7.384,3.7
Y.E.S,KEITA,21,Y.E.S,2019-11-20,pop,dance pop,-5.072,2.4
Rich&Famous - feat. Sean Paul,Kumi Koda,35,re(CORD),2019-11-13,pop,dance pop,-5.429,4.2
ミズノナカヘ - Car TAX remix,yu-re:meu,16,Unstable Unstoppable,2020-01-11,pop,dance pop,-5.929,4.0
EASY LOVE,Gear 2nd,27,EASY LOVE,2019-10-30,pop,dance pop,-6.903,3.8
PARADE,Miliyah,37,PARADE,2019-10-26,pop,dance pop,-5.683,4.1
Obsession,広瀬大地,30,Obsession,2019-10-23,pop,dance pop,-4.589,3.6
Shine,DJ PIGER,35,Shine,2019-10-16,pop,dance pop,-8.409,3.5
Upside Down,RYPPHYPE,26,Upside Down,2019-11-20,pop,dance pop,-3.21,3.5
B.S.G.S.,sooogood!,30,B.S.G.S.,2019-11-20,pop,dance pop,-6.323,2.4
Bitten By You,Monkey Majik,40,Bitten By You,2019-10-23,pop,dance pop,-5.824,4.0
For Me,WAPLAN,31,For Me,2019-10-30,pop,dance pop,-4.623,3.7
Sway,AATA,27,BLUE MOMENT,2019-12-11,pop,dance pop,-7.876,4.0
Nobody,Beverly,31,INFINITY,2019-12-04,pop,dance pop,-1.687,3.6
Adios,EVERGLOW,74,HUSH,2019-08-19,pop,dance pop,-5.137,3.2
Dumb,BVNDIT,59,BE!,2019-11-05,pop,dance pop,-3.104,3.2
THURSDAY,GOT7,63,Call My Name,2019-11-04,pop,dance pop,-4.741,3.4
Snapping,CHUNG HA,73,Flourishing,2019-06-24,pop,dance pop,-3.499,3.6
WONDERLAND,ATEEZ,72,TREASURE EP.FIN: All To Action,2019-10-08,pop,dance pop,-1.949,3.3
DDU-DU DDU-DU,BLACKPINK,68,SQUARE UP,2018-06-15,pop,dance pop,-3.922,3.5
Like always,X1,58,QUANTUM LEAP,2019-08-27,pop,dance pop,-3.725,3.4
Answer,ATEEZ,72,TREASURE EPILOGUE : Action To Answer,2020-01-06,pop,dance pop,-1.918,3.7
피카부 Peek-A-Boo,Red Velvet,70,Perfect Velvet - The 2nd Album,2017-11-17,pop,dance pop,-3.612,3.2
DRIP,HINAPIA,59,New Start,2019-11-03,pop,dance pop,-2.373,3.3
Jopping,SuperM,75,SuperM - The 1st Mini Album,2019-10-04,pop,dance pop,-3.425,4.2
HIP,Mamamoo,81,reality in BLACK,2019-11-14,pop,dance pop,-4.581,3.3
BBoom BBoom,MOMOLAND,70,GREAT!,2018-01-03,pop,dance pop,-4.249,3.5
Dumb Litty,KARD,65,KARD 2nd Digital Single ‘Dumb Litty’,2019-09-22,pop,dance pop,-1.993,3.2
POP/STARS,K/DA,75,POP/STARS,2018-11-03,pop,dance pop,-4.342,3.2
MIDDLE OF THE NIGHT,Monsta X,69,MIDDLE OF THE NIGHT,2019-12-06,pop,dance pop,-5.511,2.8
Boy With Luv (feat. Halsey),BTS,85,MAP OF THE SOUL : PERSONA,2019-04-12,pop,dance pop,-4.757,3.8
Bon Bon Chocolat,EVERGLOW,72,ARRIVAL OF EVERGLOW,2019-03-18,pop,dance pop,-5.559,3.8
gogobebe,Mamamoo,72,White Wind,2019-03-14,pop,dance pop,-3.114,3.3
IDOL,BTS,75,Love Yourself 結 'Answer',2018-08-24,pop,dance pop,-3.211,3.7
MIC Drop (feat. Desiigner) [Steve Aoki Remix],BTS,65,MIC Drop (feat. Desiigner) [Steve Aoki Remix],2017-11-24,pop,dance pop,-4.332,4.0
KILLING ME,iKON,63,NEW KIDS : CONTINUE,2018-08-02,pop,dance pop,-5.277,3.2
As If It's Your Last,BLACKPINK,2,As If It's Your Last,2017-06-22,pop,dance pop,-2.687,3.6
MIROH,Stray Kids,71,Clé 1 : MIROH,2019-03-25,pop,dance pop,-3.104,3.5
Forever Love,YOUNGJAE,48,"O,on",2019-10-22,pop,dance pop,-4.34,3.6
BOSS,NCT,68,NCT 2018 EMPATHY,2018-03-14,pop,dance pop,-6.7,3.5
Forever Young,BLACKPINK,65,SQUARE UP,2018-06-15,pop,dance pop,-1.807,4.0
Egotistic,Mamamoo,70,RED MOON,2018-07-16,pop,dance pop,-3.314,3.3
Bomb Bomb,KARD,66,KARD 1st Digital Single ‘Bomb Bomb’,2019-03-27,pop,dance pop,-5.558,2.7
DNA,BTS,71,Love Yourself 承 'Her',2017-09-18,pop,dance pop,-4.035,3.7
Roller Coaster,CHUNG HA,2,Offset,2018-01-18,pop,dance pop,-1.466,3.5
YES or YES,TWICE,7,YES or YES,2018-11-05,pop,dance pop,-2.977,4.0
FLASH,X1,69,QUANTUM LEAP,2019-08-27,pop,dance pop,-2.898,3.5
HANN (Alone),(G)I-DLE,66,HANN (Alone),2018-08-14,pop,dance pop,-3.315,3.4
하드캐리 Hard Carry,GOT7,1,FLIGHT LOG : TURBULENCE,2016-09-27,pop,dance pop,-2.901,3.2
ME,CLC,64,ME,2019-05-30,pop,dance pop,-3.512,3.2
BAAM,MOMOLAND,66,Fun to The World,2018-06-26,pop,dance pop,-2.32,3.5
DDD,EXID,60,Full Moon,2017-11-08,pop,dance pop,-2.877,3.4
Starry Night,Mamamoo,67,Yellow Flower,2018-03-07,pop,dance pop,-3.302,3.5
